name,event,time,total,used,free
start,gc,2022-01-01 23:00,396814486,241514395,155300091
start,gc,2022-01-01 23:00,390424207,245359142,145065065
start,gc,2022-01-01 23:00,395763910,151104916,244658994
start,gc,2022-01-01 23:00,398764387,313319553,85444834
start,gc,2022-01-01 23:00,394386169,138894737,255491432
start,gc,2022-01-01 23:00,390695525,125997582,264697943
start,gc,2022-01-01 23:00,392922911,220614547,172308364
start,gc,2022-01-01 23:00,396684032,200346908,196337124
start,gc,2022-01-01 23:00,394103562,154755066,239348496
start,gc,2022-01-01 23:03,392857427,174500606,218356821
start,gc,2022-01-01 23:03,392375834,316080643,76295191
start,gc,2022-01-01 23:03,392635417,117975699,274659718
start,gc,2022-01-01 23:05,395084616,278597433,116487183
start,gc,2022-01-01 23:08,392886015,275924797,116961218
start,gc,2022-01-01 23:08,394208969,218767936,175441033
start,gc,2022-01-01 23:08,398312519,203189383,195123136
start,gc,2022-01-01 23:08,392445193,258865594,133579599
start,gc,2022-01-01 23:08,399363091,197987221,201375870
start,gc,2022-01-01 23:10,397387168,235432507,161954661
start,gc,2022-01-01 23:10,393112034,335154356,57957678
start,gc,2022-01-01 23:10,398275753,278432848,119842905
start,gc,2022-01-01 23:10,394780765,382218599,12562166
start,gc,2022-01-01 23:10,397229579,271196117,126033462
start,gc,2022-01-01 23:10,396103168,205356725,190746443
start,gc,2022-01-01 23:14,390271080,281319623,108951457
start,gc,2022-01-01 23:14,393428298,354946024,38482274
start,gc,2022-01-01 23:15,398236863,353695220,44541643
start,gc,2022-01-01 23:15,396864528,238727481,158137047
start,gc,2022-01-01 23:15,399840382,157719884,242120498
start,gc,2022-01-01 23:15,391978875,310065687,81913188
start,gc,2022-01-01 23:15,397956882,347370190,50586692
start,gc,2022-01-01 23:17,397408544,329001763,68406781
start,gc,2022-01-01 23:17,397178217,364199308,32978909
start,gc,2022-01-01 23:17,391644625,121627332,270017293
start,gc,2022-01-01 23:17,394454397,123201900,271252497
start,gc,2022-01-01 23:18,390205182,302574444,87630738
start,gc,2022-01-01 23:18,399390822,398749982,640840
start,gc,2022-01-01 23:18,398417351,336911263,61506088
start,gc,2022-01-01 23:19,395522679,207226675,188296004
start,gc,2022-01-01 23:19,399556497,367835265,31721232
start,gc,2022-01-01 23:19,397622426,209281253,188341173
start,gc,2022-01-01 23:19,396962013,115434559,281527454
start,gc,2022-01-01 23:19,398291799,211459249,186832550
start,gc,2022-01-01 23:19,393512815,224984839,168527976
start,gc,2022-01-01 23:19,390951221,384820719,6130502
start,gc,2022-01-01 23:19,391115057,361111636,30003421
start,gc,2022-01-01 23:19,397833310,261345746,136487564
start,gc,2022-01-01 23:21,391390249,127335545,264054704
start,gc,2022-01-01 23:21,397049619,360551962,36497657
start,gc,2022-01-01 23:21,396881643,245545593,151336050
start,gc,2022-01-01 23:21,390979032,135619975,255359057
start,gc,2022-01-01 23:21,394853770,253205136,141648634
start,gc,2022-01-01 23:21,399864087,197687286,202176801
start,gc,2022-01-01 23:21,394929720,239169454,155760266
start,gc,2022-01-01 23:21,396661318,345905682,50755636
start,gc,2022-01-01 23:23,390169557,214983145,175186412
start,gc,2022-01-01 23:23,394766580,161362209,233404371
start,gc,2022-01-01 23:23,390903533,134643973,256259560
start,gc,2022-01-01 23:23,395866369,304701505,91164864
start,gc,2022-01-01 23:28,390000065,359719695,30280370
start,gc,2022-01-01 23:28,399979569,127960444,272019125
start,gc,2022-01-01 23:28,398907982,236063574,162844408
start,gc,2022-01-01 23:28,390626638,295137383,95489255
start,gc,2022-01-01 23:28,398170022,287635023,110534999
start,gc,2022-01-01 23:28,399762176,329832936,69929240
start,gc,2022-01-01 23:28,394655360,149371950,245283410
start,gc,2022-01-01 23:28,397601710,131904356,265697354
start,gc,2022-01-01 23:28,399666691,251177711,148488980
start,gc,2022-01-01 23:28,392056870,288289487,103767383
start,gc,2022-01-01 23:28,393623453,274895767,118727686
start,gc,2022-01-01 23:28,395264273,148653962,246610311
start,gc,2022-01-01 23:28,392937845,370892333,22045512
start,gc,2022-01-01 23:28,395202091,386902562,8299529
start,gc,2022-01-01 23:28,396103839,386397949,9705890
start,gc,2022-01-01 23:28,396498563,218147202,178351361
start,gc,2022-01-01 23:28,390628781,123636213,266992568
start,gc,2022-01-01 23:28,391418355,379368029,12050326
start,gc,2022-01-01 23:28,397251609,231730854,165520755
start,gc,2022-01-01 23:29,399711398,319977765,79733633
start,gc,2022-01-01 23:29,390750677,352634037,38116640
start,gc,2022-01-01 23:30,396170798,145388500,250782298
start,gc,2022-01-01 23:30,391156569,132327472,258829097
start,gc,2022-01-01 23:30,395106830,279079009,116027821
start,gc,2022-01-01 23:30,397803421,183232691,214570730
start,gc,2022-01-01 23:30,392462260,281952616,110509644
start,gc,2022-01-01 23:30,394358117,317368139,76989978
start,gc,2022-01-01 23:30,395360335,256166543,139193792
start,gc,2022-01-01 23:30,393897331,321159331,72738000
start,gc,2022-01-01 23:30,391159858,250431446,140728412
start,gc,2022-01-01 23:30,394131014,332547654,61583360
start,gc,2022-01-01 23:30,396443721,194708920,201734801
start,gc,2022-01-01 23:30,393404982,311561694,81843288
start,gc,2022-01-01 23:30,394421762,335848513,58573249
start,gc,2022-01-01 23:30,399316501,103603454,295713047
start,gc,2022-01-01 23:30,393701835,222673660,171028175
start,gc,2022-01-01 23:30,398964456,102318083,296646373
start,gc,2022-01-01 23:30,398424587,378137440,20287147
start,gc,2022-01-01 23:30,393136462,128645885,264490577
start,gc,2022-01-01 23:30,390894757,319761547,71133210
